id,title,summary,company,deal_type,source,published_date,url
ART0001,Reckitt Acquires NourishCo Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $2267M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,Economic Times,2021-05-01,https://economictimes.indiatimes.com/markets/stocks/
ART0002,Unilever Acquires Liquid IV Hydration Brand,"Unilever has acquired Liquid I.V., the electrolyte drink mix brand known for its Cellular Transport Technology hydration multiplier products. The deal adds a high-growth functional hydration brand to Unilever's health & wellness portfolio.",Unilever,acquisition,Financial Times,2020-09-01,https://www.livemint.com/market/stock-market-news/
ART0003,Kellogg's Acquires Rxbar Protein Bar for $600 Million,"Kellogg Company has agreed to acquire Rxbar, the clean-label protein bar company, for $600 million. Rxbar's transparent minimal-ingredient approach has resonated with health-conscious consumers and represents Kellogg's expansion into better-for-you snacking.",Kellogg's,acquisition,CNBC,2017-10-06,https://www.cnbc.com/world-markets/
ART0004,General Mills Divests EarthFirst Legacy Cereal Brand,"General Mills has announced a strategic divestiture involving EarthFirst, a notable brand in the FMCG sector. The transaction is valued at $4235M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with General Mills's portfolio strategy to grow in high-margin categories.",General Mills,divestiture,Financial Times,2023-12-18,https://www.cnbc.com/mergers-and-acquisitions/
ART0005,Colgate Acquires FreshCo Natural Oral Care Line,"Colgate-Palmolive has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $3121M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Colgate-Palmolive's portfolio strategy to grow in high-margin categories.",Colgate-Palmolive,acquisition,PE Hub,2021-11-15,https://www.bloomberg.com/technology/
ART0006,Mars Petcare Buys GreenOrbit Premium Dog Food Brand,"Mars has announced a strategic acquisition involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $1729M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,CNBC,2024-09-10,https://www.cnbc.com/world-markets/
ART0007,"Unilever Acquires Minimalist Skincare for ₹2,955 Crore — Sources Confirm","Hindustan Unilever Limited (HUL) has agreed to acquire a majority stake in Minimalist, the science-backed skincare brand founded in 2020. The deal values Minimalist at approximately ₹2,955 crore and marks HUL's push into the premium D2C skincare segment. Minimalist is known for its transparent ingredient formulations and has built a strong digital-first customer base.",Unilever,acquisition,PE Hub,2024-01-15,https://www.reuters.com/markets/asia/
ART0008,Coca-Cola Acquires BlueCrest Juice Brand in India,"Coca-Cola has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $2626M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Coca-Cola's portfolio strategy to grow in high-margin categories.",Coca-Cola,acquisition,PE Hub,2024-11-28,https://www.cnbc.com/technology/
ART0009,Unilever Completes Acquisition of SunHarvest Wellness Brand,"Unilever has announced a strategic acquisition involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $2205M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,CNBC,2020-11-04,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0010,Reliance Retail Crosses ₹3 Lakh Crore GMV Milestone,"Reliance Retail has crossed the ₹3 lakh crore gross merchandise value milestone in FY2024, cementing its position as India's largest retailer. The company operates over 18,000 stores across formats including JioMart, Smart Bazaar, and Trends.",Reliance Retail,other,Economic Times,2024-01-25,https://www.nonexistentdomain12345.com/fmcg-deal
ART0011,Dabur India Acquires BlueCrest Hair Care Brand for ₹300 Crore,"Dabur has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $4464M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Dabur's portfolio strategy to grow in high-margin categories.",Dabur,acquisition,Reuters,2022-11-23,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0012,Dabur India Acquires TimberWell Hair Care Brand for ₹300 Crore,"Dabur has announced a strategic acquisition involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $2335M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Dabur's portfolio strategy to grow in high-margin categories.",Dabur,acquisition,Mint,2024-06-22,https://www.livemint.com/companies/news/
ART0013,Dabur India Buys Badshah Masala Spice Brand for ₹587 Crore,"Dabur India has announced the completion of its acquisition of the Badshah Masala brand for ₹587 crore, strengthening its foods segment alongside existing brands like Hommade and Real fruit juices.",Dabur,acquisition,Mint,2022-06-15,https://www.livemint.com/industry/
ART0014,PepsiCo Seals $1.2B Deal to Acquire Siete Family Foods,"PepsiCo has officially confirmed the acquisition of Siete Family Foods for $1.2 billion, marking its biggest bet yet on better-for-you snacking. Siete's Mexican-American roots and grain-free product line align with PepsiCo's health-forward strategy.",PepsiCo,acquisition,CNBC,2024-10-08,https://www.cnbc.com/business-news/
ART0015,Mars Petcare Buys NaturaMar Premium Dog Food Brand,"Mars has announced a strategic acquisition involving NaturaMar, a notable brand in the FMCG sector. The transaction is valued at $4498M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,Reuters,2020-04-14,https://www.reuters.com/markets/asia/
ART0016,Danone Buys PureRoot Plant-Based Yogurt Startup,"Danone has announced a strategic acquisition involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $4802M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Danone's portfolio strategy to grow in high-margin categories.",Danone,acquisition,PE Hub,2020-02-25,https://www.reuters.com/business/retail-consumer/
ART0017,TerraNova Closes $800M Acquisition of Regional Beverage Brand,"Nestlé has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $768M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,acquisition,Financial Times,2021-08-23,https://economictimes.indiatimes.com/markets/ipos/
ART0018,Retail Tech Startup Nexus Raises $80M for AI-Powered Shelf Analytics,Nexus Retail AI has closed an $80 million Series C funding round to expand its AI-powered shelf analytics and demand forecasting platform. The company serves over 200 FMCG brands globally with real-time retail execution insights.,Nexus Retail AI,other,TechCrunch,2024-02-19,https://www.livemint.com/market/stock-market-news/
ART0019,Kellogg's Invests in GoldenFields Health Food Startup,"Kellogg's has announced a strategic investment involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $3790M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kellogg's's portfolio strategy to grow in high-margin categories.",Kellogg's,investment,Mint,2024-11-10,https://www.livemint.com/brand-stories/
ART0020,FMCG Advertising Spends Shift to Digital and CTV,This article discusses macro-economic or retail trends affecting the FMCG sector. FMCG Advertising Spends Shift to Digital and CTV. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Bloomberg,2019-09-07,https://www.reuters.com/business/healthcare/
ART0021,Nestlé Acquires Orgain Organic Nutrition Brand,"Nestlé Health Science has acquired Orgain, the fast-growing organic and plant-based nutrition brand, to strengthen its consumer nutrition portfolio. Orgain's protein shakes and nutrition powders are popular in the US and complement Nestlé's Boost and Carnation brands.",Nestlé,acquisition,CNBC,2022-04-01,https://www.cnbc.com/mergers-and-acquisitions/
ART0022,Diageo India Acquires PureRoot Craft Spirits Brand,"Diageo has announced a strategic acquisition involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $4219M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Bloomberg,2020-06-12,https://www.bloomberg.com/industries/
ART0023,PepsiCo Invests $200M in ZenBrands Alternative Protein Startup,"PepsiCo has announced a strategic investment involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $4446M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with PepsiCo's portfolio strategy to grow in high-margin categories.",PepsiCo,investment,Economic Times,2024-09-21,https://economictimes.indiatimes.com/industry/cons-products/
ART0024,Mars Petcare Buys TerraNova Premium Dog Food Brand,"Mars has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $399M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,PE Hub,2021-11-03,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0025,Coca-Cola Acquires SilverLeaf Juice Brand in India,"Coca-Cola has announced a strategic acquisition involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $2891M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Coca-Cola's portfolio strategy to grow in high-margin categories.",Coca-Cola,acquisition,PE Hub,2023-12-10,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0026,Britannia Industries Eyes PrimeCraft Dairy Acquisition to Diversify,"Britannia has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $1677M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Britannia's portfolio strategy to grow in high-margin categories.",Britannia,acquisition,CNBC,2021-08-02,https://www.cnbc.com/consumer/
ART0027,Hindustan Unilever Divests Low-Margin ZenBrands Product Line,"Hindustan Unilever has announced a strategic divestiture involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $4350M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hindustan Unilever's portfolio strategy to grow in high-margin categories.",Hindustan Unilever,divestiture,Financial Times,2021-07-12,https://economictimes.indiatimes.com/industry/cons-products/food/
ART0028,Tata Consumer Products Eyeing SunHarvest for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $104M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,Bloomberg,2024-12-12,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0029,Diageo India Acquires GreenOrbit Craft Spirits Brand,"Diageo has announced a strategic acquisition involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $1937M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Mint,2020-09-25,https://www.livemint.com/money/
ART0030,Nestlé Sells Skin Health Business for CHF 10.2 Billion,"Nestlé has completed the divestiture of its skin health business Galderma to a consortium led by EQT Partners for CHF 10.2 billion. The sale allows Nestlé to sharpen its focus on core nutrition, health science, and coffee businesses.",Nestlé,divestiture,Bloomberg,2019-10-01,https://www.bloomberg.com/economics/
ART0031,AB InBev Acquires Craft Beer Portfolio from Various Brands,"Anheuser-Busch InBev has completed the acquisition of several craft beer brands to strengthen its premium portfolio. The deal spans brands across the US and Europe, reflecting AB InBev's strategy to capture the growing craft and premium beer segment globally.",AB InBev,acquisition,CNBC,2023-04-22,https://www.cnbc.com/technology/
ART0032,General Mills Divests FreshCo Legacy Cereal Brand,"General Mills has announced a strategic divestiture involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $2804M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with General Mills's portfolio strategy to grow in high-margin categories.",General Mills,divestiture,Financial Times,2023-11-02,https://www.reuters.com/business/healthcare/
ART0033,Marico Acquires OceanBreeze Ayurvedic Brand for Wellness Play,"Marico has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $1226M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Marico's portfolio strategy to grow in high-margin categories.",Marico,acquisition,PE Hub,2021-02-25,https://www.reuters.com/markets/us/
ART0034,Smucker's to Take Over Hostess in $5.6B Sweet Snack Play,"J.M. Smucker announced it would pay $5.6 billion to acquire Hostess Brands, the maker of Twinkies, in a landmark move to diversify beyond jams and peanut butter into snack cakes and baked goods.",Smucker,acquisition,Bloomberg,2023-09-12,https://www.bloomberg.com/industries/
ART0035,Hershey Acquires AquaPure Premium Chocolate Brand — Sources Confirm,"Hershey is reportedly set to announce a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $4622M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,CNBC,2023-03-31,https://economictimes.indiatimes.com/industry/cons-products/fmcg/
ART0036,Ferrero Snaps Up Alpha Confectionery Brand in APAC,"Ferrero has announced a strategic acquisition involving Alpha, a notable brand in the FMCG sector. The transaction is valued at $3412M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Ferrero's portfolio strategy to grow in high-margin categories.",Ferrero,acquisition,Economic Times,2022-04-20,https://economictimes.indiatimes.com/markets/stocks/
ART0037,Godrej Consumer Forges AquaPure JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $176M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,CNBC,2024-02-26,https://www.cnbc.com/mergers-and-acquisitions/
ART0038,Crude Palm Oil Prices Fall 15% on Weak Global Demand,Crude palm oil (CPO) futures fell 15% over the past month due to weak global demand and higher-than-expected production in Indonesia and Malaysia. The price decline provides relief to FMCG companies using palm oil as a key raw material.,,other,Reuters,2023-12-05,https://www.reuters.com/business/retail-consumer/
ART0039,Mars Petcare Buys GoldenFields Premium Dog Food Brand,"Mars has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $746M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,Bloomberg,2020-11-27,https://www.bloomberg.com/markets/
ART0040,Tata Consumer Products Eyeing BetterLife for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $4258M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,CNBC,2020-02-19,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0041,Britannia Industries Eyes AquaPure Dairy Acquisition to Diversify,"Britannia has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $514M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Britannia's portfolio strategy to grow in high-margin categories.",Britannia,acquisition,Mint,2020-07-31,https://www.livemint.com/market/
ART0042,Unilever Expands Personal Care Portfolio via PureRoot Acquisition,"Unilever has announced a strategic acquisition involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $712M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Forbes,2020-09-24,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0043,Breaking: Carlsberg Acquires Brixton Brewing Company,"Carlsberg UK has completed the acquisition of Brixton Brewing Company, the award-winning South London craft brewery. The deal adds authentic craft credentials to Carlsberg's UK beer portfolio.",Carlsberg,acquisition,Bloomberg,2020-12-10,https://www.reuters.com/business/
ART0044,PepsiCo Eyes Poppi for $2 Billion as Prebiotic Trend Surges,"PepsiCo is finalising a deal to acquire Poppi, the fast-growing prebiotic soda startup, for approximately $2 billion. Poppi's trendy flavours and gut-health positioning have propelled rapid sales growth, making it a top target for major beverage players.",PepsiCo,acquisition,Bloomberg,2024-03-13,https://www.bloomberg.com/
ART0045,Emami Acquires BetterLife Brand from Multinational,"Emami has announced a strategic acquisition involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $4463M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Emami's portfolio strategy to grow in high-margin categories.",Emami,acquisition,PE Hub,2019-10-11,https://www.bloomberg.com/industries/
ART0046,Hershey Acquires Dot's Pretzels and Pretzels Inc. — Sources Confirm,"The Hershey Company has agreed to acquire Dot's Pretzels and Pretzels Inc. for a combined $1.2 billion. The deal diversifies Hershey beyond confectionery into the savory snacking segment, creating a more balanced salty and sweet snacks portfolio.",Hershey,acquisition,Bloomberg,2021-12-20,https://www.reuters.com/business/energy/
ART0047,Diageo India Acquires FreshCo Craft Spirits Brand,"Diageo has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $1501M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Economic Times,2019-10-20,https://economictimes.indiatimes.com/news/company/corporate-trends/
ART0048,PepsiCo Acquires Siete Foods in $1.2 Billion Deal,"PepsiCo has agreed to acquire Siete Foods, the Mexican-American heritage food brand known for grain-free tortillas and salsas, for $1.2 billion. The acquisition bolsters PepsiCo's better-for-you snacking portfolio and gives Siete access to PepsiCo's massive distribution and marketing infrastructure.",PepsiCo,acquisition,PE Hub,2024-10-07,https://www.livemint.com/politics/
ART0049,Danone Buys OceanBreeze Plant-Based Yogurt Startup,"Danone has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $4102M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Danone's portfolio strategy to grow in high-margin categories.",Danone,acquisition,Mint,2021-12-17,https://www.livemint.com/politics/
